Date,Open,High,Low,Close,Volume
2016-08-19 00:00:00-04:00,6.140713557001695,6.310739876957247,6.1071037118265785,6.271198749542236,8659200
2016-08-22 00:00:00-04:00,6.326556526273031,6.3463267137439106,6.1802549518540255,6.2197957038879395,6687600
2016-08-23 00:00:00-04:00,6.332488248296461,6.459019274469501,6.292947491163488,6.344350814819336,11361200
2016-08-24 00:00:00-04:00,6.3522591936651684,6.407616329079914,6.251429640755476,6.269222736358643,10861600
2016-08-25 00:00:00-04:00,6.261314696205955,6.375983532244809,6.184209899741336,6.358190059661865,24669200
2016-08-26 00:00:00-04:00,5.97464294847867,6.0319775601390395,5.672154641873465,5.682039737701416,57973600
2016-08-29 00:00:00-04:00,5.68401645922741,5.727511405944824,5.602957472063196,5.727511405944824,17622400
2016-08-30 00:00:00-04:00,5.7116945919110025,5.7255338749435305,5.589117761829598,5.632612705230713,11436400
2016-08-31 00:00:00-04:00,5.6306355544383715,5.723557100311144,5.597025705799913,5.612842082977295,11312000
2016-09-01 00:00:00-04:00,5.6286592671452995,5.6504069302917665,5.529806801340971,5.5416693687438965,8379200
2016-09-02 00:00:00-04:00,5.577255140055142,5.6306355544383715,5.54364566850886,5.612842082977295,6760400
2016-09-06 00:00:00-04:00,5.61086534341512,5.66819994999046,5.585163870286582,5.608888626098633,7776400
2016-09-07 00:00:00-04:00,5.614898692938954,5.654961956775448,5.586853987970641,5.63493013381958,6064400
2016-09-08 00:00:00-04:00,5.602878899236396,5.630923601848744,5.558809198095865,5.564818859100342,6915200
2016-09-09 00:00:00-04:00,5.5968695433546305,5.614898144044972,5.442625018370696,5.4446282386779785,9941600
2016-09-12 00:00:00-04:00,5.4846920790087275,5.4846920790087275,5.378524066014074,5.416584491729736,14428000
2016-09-13 00:00:00-04:00,5.398555074754218,5.4866944718547614,5.370510373790236,5.406567573547363,11301600
2016-09-14 00:00:00-04:00,5.53477049915197,5.53477049915197,5.396551745639048,5.414580345153809,7417200
2016-09-15 00:00:00-04:00,5.384532492974934,5.462656552556311,5.346472455360485,5.4586501121521,8842000
2016-09-16 00:00:00-04:00,5.450636902551205,5.460653002957543,5.388538608332557,5.426599025726318,7688000
2016-09-19 00:00:00-04:00,5.486694285102548,5.644945238189017,5.486694285102548,5.588856220245361,13399200
2016-09-20 00:00:00-04:00,5.624914107581209,5.64494592944805,5.534771100218039,5.552799701690674,7460400
2016-09-21 00:00:00-04:00,5.566822547090016,5.640939795328913,5.550796783065126,5.63493013381958,6654800
2016-09-22 00:00:00-04:00,5.666981275445287,5.699032039319984,5.586853983683301,5.662974834442139,7161200
2016-09-23 00:00:00-04:00,5.656965011375828,5.725072978183222,5.646949291229248,5.646949291229248,5480800
2016-09-26 00:00:00-04:00,5.630923603872369,5.648952204817068,5.536774158477783,5.536774158477783,4299600
2016-09-27 00:00:00-04:00,5.538777284789363,5.560812326031095,5.462656823706878,5.4947075843811035,5772000
2016-09-28 00:00:00-04:00,5.498713766199749,5.580843884321587,5.448634407243741,5.506726264953613,4665600
2016-09-29 00:00:00-04:00,5.508729871286995,5.540780632699375,5.434612246723858,5.436615467071533,7032400
2016-09-30 00:00:00-04:00,5.484690859730071,5.548792755870789,5.458649762919124,5.526757717132568,7155200
2016-10-03 00:00:00-04:00,5.526758436889077,5.580844239703736,5.49871411635194,5.564818859100342,6501600
2016-10-04 00:00:00-04:00,5.564818434638313,5.576837373655299,5.414580359662847,5.434611797332764,9382800
2016-10-05 00:00:00-04:00,5.462656784415918,5.504723264220068,5.398555263528525,5.448634624481201,7764400
2016-10-06 00:00:00-04:00,5.424596449659381,5.428602890297566,5.268348703447052,5.3444695472717285,14990000
2016-10-07 00:00:00-04:00,5.36850742695042,5.394548909023412,5.302402684721206,5.3444695472717285,8581600
2016-10-10 00:00:00-04:00,5.376520661246521,5.436615746464272,5.338460236835154,5.374517440795898,6398400
2016-10-11 00:00:00-04:00,5.372514365160173,5.38052724717865,5.210257325038456,5.2182698249816895,8568800
2016-10-12 00:00:00-04:00,5.236297279674536,5.300398793470603,5.2082529629075465,5.232291221618652,9787200
2016-10-13 00:00:00-04:00,5.208253982161385,5.23629830441664,5.078047709022397,5.102085590362549,10721200
2016-10-14 00:00:00-04:00,5.124120017597339,5.146155057907406,5.029970959856926,5.084056377410889,12544400
2016-10-17 00:00:00-04:00,5.072038261284618,5.122117628607057,4.937825541577471,4.947841644287109,21926000
2016-10-18 00:00:00-04:00,5.001926066541702,5.029970766423803,4.963866030110924,4.971878528594971,8277600
2016-10-19 00:00:00-04:00,4.983898689003581,5.009940175129123,4.897762494329436,5.007936954498291,9329600
2016-10-20 00:00:00-04:00,4.997920836183492,5.048000201748155,4.989907954297032,5.029971599578857,9061600
2016-10-21 00:00:00-04:00,5.025964573557737,5.025964573557737,4.951846953037042,5.009939193725586,7012800
2016-10-24 00:00:00-04:00,5.082054487719202,5.082054487719202,4.977889309454519,5.035981178283691,7494000
2016-10-25 00:00:00-04:00,5.011942455783852,5.037983554950188,4.937824834644716,4.95785665512085,7639600
2016-10-26 00:00:00-04:00,4.953850636059003,5.045996865258472,4.877730170263989,4.9618635177612305,13295600
2016-10-27 00:00:00-04:00,4.975886316013668,4.9899084787134,4.785584554038015,4.80561637878418,10813600
2016-10-28 00:00:00-04:00,4.805615288970872,4.851688207985981,4.745520210435965,4.787586688995361,7484400
2016-10-31 00:00:00-04:00,4.797603142918377,4.8436760653213815,4.759542719940791,4.817634582519531,8604800
2016-11-01 00:00:00-04:00,4.809622090662815,4.809622090662815,4.671402941161074,4.719479084014893,9996800
2016-11-02 00:00:00-04:00,4.124536158464265,4.314837881061384,4.026380657801869,4.192644119262695,54613200
2016-11-03 00:00:00-04:00,4.160593726491977,4.190641269009,4.110514361605194,4.17261266708374,22239600
2016-11-04 00:00:00-04:00,4.164600538643269,4.250736732984137,4.12854333157835,4.152581214904785,12305600
2016-11-07 00:00:00-05:00,4.206666008433821,4.312834383336595,4.156586651190562,4.25474214553833,11527200
2016-11-08 00:00:00-05:00,4.234710653991259,4.256745695147854,4.1786220140656765,4.188637733459473,7536000
2016-11-09 00:00:00-05:00,4.124536233911167,4.328860120043993,4.106507633247965,4.312834739685059,6962000
2016-11-10 00:00:00-05:00,4.358908728506092,4.511150070256753,4.348892624530542,4.380943775177002,10095200
2016-11-11 00:00:00-05:00,4.3689245320668535,4.481102606237958,4.306826214558949,4.471086502075195,8789600
2016-11-14 00:00:00-05:00,4.495123599717246,4.665393505402597,4.487110718473132,4.605298042297363,8301600
2016-11-15 00:00:00-05:00,4.593279464216957,4.605298404954386,4.445044588204545,4.5371904373168945,8867200
2016-11-16 00:00:00-05:00,4.513151920401127,4.64335817593705,4.495123320795748,4.619319915771484,6833200
2016-11-17 00:00:00-05:00,4.669399140372322,4.70745955867886,4.609304064793725,4.699446678161621,4574000
2016-11-18 00:00:00-05:00,4.68141846114818,4.715472439196097,4.613310505052344,4.699446678161621,6716000
2016-11-21 00:00:00-05:00,4.713469219066788,4.721481717508854,4.639351602583024,4.699446678161621,8942000
2016-11-22 00:00:00-05:00,4.745520865950749,4.849685657661543,4.727492263484887,4.829654216766357,14966800
2016-11-23 00:00:00-05:00,4.963866454435564,5.290383723631925,4.9358217521561265,5.220272541046143,37507200
2016-11-25 00:00:00-05:00,5.236297427007148,5.3064086029724855,5.164183412995096,5.172195911407471,9253200
2016-11-28 00:00:00-05:00,5.208253806753198,5.208253806753198,4.959860209510918,5.0379838943481445,11262800
2016-11-29 00:00:00-05:00,5.052215583926719,5.088811170766178,4.950561348386062,4.979024410247803,9284400
2016-11-30 00:00:00-05:00,4.972924979364143,5.050182414954764,4.930230386890482,5.019686222076416,12769200
2016-12-01 00:00:00-05:00,5.013586793130568,5.086777965747991,4.970892200957159,5.009520530700684,5762800
2016-12-02 00:00:00-05:00,5.003422001582389,5.048149729232582,4.905833632867167,4.93429708480835,6291200
2016-12-05 00:00:00-05:00,4.968859447997972,5.058314901584499,4.934296990273128,4.985124111175537,9341200
2016-12-06 00:00:00-05:00,5.011554044363168,5.068480559385419,4.999355643922741,5.060348033905029,6032000
2016-12-07 00:00:00-05:00,5.117274215474426,5.3083842862286845,5.115241084236812,5.273821830749512,11197200
2016-12-08 00:00:00-05:00,5.286020448804948,5.322616037033805,5.192498734691331,5.279921054840088,12400800
2016-12-09 00:00:00-05:00,5.265689557976188,5.3531122664796555,5.239259626181726,5.29008674621582,9806800
2016-12-12 00:00:00-05:00,5.298218248042196,5.381574683873758,5.239258997522848,5.3714094161987305,8584800
2016-12-13 00:00:00-05:00,5.389707857195112,5.4588327714927,5.353112268710489,5.3653106689453125,9597200
2016-12-14 00:00:00-05:00,5.355144803532989,5.371409464627739,5.121340154878411,5.1396379470825195,9493200
2016-12-15 00:00:00-05:00,5.137604865142078,5.227060308129274,5.103042411512443,5.151836395263672,7859200
2016-12-16 00:00:00-05:00,5.153869779908345,5.220961559339004,5.141671380315533,5.1681013107299805,13533200
2016-12-19 00:00:00-05:00,5.166068267782388,5.267722504279925,5.166068267782388,5.265689373016357,5266800
2016-12-20 00:00:00-05:00,5.257556928866012,5.318549312092438,5.253490666576219,5.310417175292969,4126800
2016-12-21 00:00:00-05:00,5.300252017319384,5.3958072512026,5.255524291271595,5.3653106689453125,7517600
2016-12-22 00:00:00-05:00,5.361244519455868,5.361244519455868,5.090844270122652,5.094910144805908,9186000
2016-12-23 00:00:00-05:00,5.19656426935493,5.288053233937637,5.147770284170861,5.166068077087402,7910400
2016-12-27 00:00:00-05:00,5.166068302110755,5.286020332997336,5.164035170833677,5.27585506439209,6384400
2016-12-28 00:00:00-05:00,5.243325688985374,5.275855013544822,5.098976471945203,5.1376051902771,6864400
2016-12-29 00:00:00-05:00,5.131505471755632,5.2372259637733505,5.131505471755632,5.151836395263672,6859200
2016-12-30 00:00:00-05:00,5.168100800687949,5.235192573497293,5.127438955684671,5.135571479797363,6991200
2017-01-03 00:00:00-05:00,5.172167627161554,5.17826663313154,5.086778053560533,5.157936096191406,7765600
2017-01-04 00:00:00-05:00,5.20063045519256,5.296185292965869,5.20063045519256,5.2697553634643555,8977200
2017-01-05 00:00:00-05:00,5.196564817569015,5.196564817569015,5.062381247212033,5.082712173461914,12150800
2017-01-06 00:00:00-05:00,5.113208285226339,5.11727454796577,4.981057848436106,4.985124111175537,9334400
2017-01-09 00:00:00-05:00,5.00138846615639,5.013586865842831,4.946495085897203,4.979024410247803,6586800
2017-01-10 00:00:00-05:00,4.985123731681629,5.103042627687404,4.968859069742216,5.009520530700684,8972400
2017-01-11 00:00:00-05:00,5.029851715047344,5.109141897627727,4.981057726707096,5.003421783447266,10173600
2017-01-12 00:00:00-05:00,5.00342177723474,5.070513559591793,4.997322383282226,5.025785446166992,10572800
2017-01-13 00:00:00-05:00,4.531746065950858,4.714723614766959,4.527679803408688,4.621201515197754,59295600
2017-01-17 00:00:00-05:00,4.623234083696622,4.828575663718911,4.611035685335127,4.7452192306518555,19933600
2017-01-18 00:00:00-05:00,4.737087110757655,4.802146145723789,4.655763801775144,4.7757158279418945,8723600
2017-01-19 00:00:00-05:00,4.783848115115096,4.81637743709236,4.712690077872293,4.739120006561279,8009600
2017-01-20 00:00:00-05:00,4.769615839832683,4.804178290314662,4.743185913125323,4.794013023376465,10264400
2017-01-23 00:00:00-05:00,4.812311658858218,4.8794034406560325,4.76758393358639,4.865171909332275,8745200
2017-01-24 00:00:00-05:00,4.867204992333655,4.90989958588125,4.822476879725537,4.852973461151123,11402400
2017-01-25 00:00:00-05:00,4.879403246880278,4.924130970375833,4.865171716121697,4.913965702056885,7550800
2017-01-26 00:00:00-05:00,4.93023031018829,5.019686143982512,4.903800380179608,4.924130916595459,12641200
2017-01-27 00:00:00-05:00,4.936329106954724,4.981056824553972,4.871270079837529,4.942428112030029,10677600
2017-01-30 00:00:00-05:00,4.90380053590655,4.926164204230201,4.848907155168235,4.915998935699463,6925200
2017-01-31 00:00:00-05:00,4.875337043462715,4.989190066469949,4.850940244089833,4.979024410247803,6387600
2017-02-01 00:00:00-05:00,4.97902455123951,5.009520745209245,4.8956681067581655,4.940395832061768,7011600
2017-02-02 00:00:00-05:00,4.958693401901036,4.9973221193330275,4.934296602939872,4.956660270690918,6607200
2017-02-03 00:00:00-05:00,4.950560319783121,5.062379800532493,4.936328791809207,5.029850482940674,8970800
2017-02-06 00:00:00-05:00,5.029851865776569,5.072546849216317,4.985124138736027,5.017653465270996,6818400
2017-02-07 00:00:00-05:00,5.021719693463982,5.082712083352145,4.983090973052062,5.007487773895264,8718400
2017-02-08 00:00:00-05:00,4.999355279116216,5.054248658762761,4.989190010787654,5.040017127990723,5553600
2017-02-09 00:00:00-05:00,5.040016845574378,5.164034740910058,5.031884321143129,5.162001609802246,5953200
2017-02-10 00:00:00-05:00,5.188432991337772,5.235193853074689,5.141672129600854,5.216896057128906,6084000
2017-02-13 00:00:00-05:00,5.235193144792266,5.255524069512535,5.143704177441124,5.157936096191406,5883200
2017-02-14 00:00:00-05:00,5.137605176751599,5.259590337418453,5.133538914247338,5.233160018920898,6170800
2017-02-15 00:00:00-05:00,5.235194035540459,5.302285827086663,5.1924994353656935,5.241293430328369,8586800
2017-02-16 00:00:00-05:00,5.225027821796652,5.261623020575086,5.143704123764226,5.1681013107299805,7183200
2017-02-17 00:00:00-05:00,5.157935970513216,5.2067299559848665,5.141671308689332,5.198597431182861,4966800
2017-02-21 00:00:00-05:00,5.253491031239116,5.336847475065344,5.235193237445052,5.330748081207275,10881200
2017-02-22 00:00:00-05:00,5.326682139158456,5.347012676201699,5.2900865520324,5.33888053894043,5510800
2017-02-23 00:00:00-05:00,5.35107916672665,5.355145429420613,5.188432536769669,5.196564674377441,9848800
2017-02-24 00:00:00-05:00,5.194531520773094,5.387674732327069,5.1742009829506985,5.342947006225586,7966800
2017-02-27 00:00:00-05:00,5.3287153643592635,5.424270603333387,5.220962112280592,5.3917412757873535,9205200
2017-02-28 00:00:00-05:00,5.353112086131745,5.353112086131745,4.7919806533264016,4.9688591957092285,31031600
2017-03-01 00:00:00-05:00,4.99528896964849,5.068480141821548,4.936329715893624,4.976991176605225,13366000
2017-03-02 00:00:00-05:00,4.974957868377344,5.1030424151225295,4.97089199389695,5.0786452293396,9901600
2017-03-03 00:00:00-05:00,5.094909838236874,5.14777008373984,5.084744570470196,5.1396379470825195,7311600
2017-03-06 00:00:00-05:00,5.139638329881503,5.143704204622934,5.023752174697613,5.064414024353027,9102400
2017-03-07 00:00:00-05:00,5.040016940765691,5.056281602155273,4.964792639476301,5.01561975479126,9258400
2017-03-08 00:00:00-05:00,5.031885051727294,5.117274631752662,5.00342198764556,5.082712173461914,9521600
2017-03-09 00:00:00-05:00,5.082712173461914,5.131506163793529,5.046116583768161,5.082712173461914,9594800
2017-03-10 00:00:00-05:00,5.099227615039234,5.223095173489284,5.084776032372387,5.19832181930542,12197600
2017-03-13 00:00:00-04:00,5.113678805181772,5.119871946846559,4.977424175841357,4.9939398765563965,15760400
2017-03-14 00:00:00-04:00,4.991875416989987,5.0868405986540015,4.954714991550896,5.070324897766113,7399200
2017-03-15 00:00:00-04:00,5.0909692788959875,5.115743025439342,5.016648433031264,5.093033790588379,11586000
2017-03-16 00:00:00-04:00,5.076518699263038,5.078583211202872,4.962973298929869,5.008391380310059,12534000
2017-03-17 00:00:00-04:00,5.014584683857228,5.09303416511026,4.99600447102473,5.086840629577637,21716400
2017-03-20 00:00:00-04:00,5.090969554194358,5.128129979136201,4.905167823250512,4.929941177368164,16464800
2017-03-21 00:00:00-04:00,4.960908503624289,4.983617346134566,4.832911527023431,4.956779479980469,11402000
2017-03-22 00:00:00-04:00,4.95884354726232,4.977423758228504,4.905167426000603,4.973294734954834,8168000
2017-03-23 00:00:00-04:00,4.985681846172535,5.045551507570322,4.913425507637932,4.9464569091796875,18648800
2017-03-24 00:00:00-04:00,4.411760440366625,4.450984979071358,4.265183268381329,4.273441314697266,63778400
2017-03-27 00:00:00-04:00,4.197056302032873,4.353955650884098,4.178476090079086,4.304408550262451,27849200
2017-03-28 00:00:00-04:00,4.3106018402606505,4.496403966200418,4.2796349505258116,4.4840168952941895,17114400
2017-03-29 00:00:00-04:00,4.496403949431536,4.570724405764906,4.453049988952152,4.531499862670898,13033200
2017-03-30 00:00:00-04:00,4.521177969361697,4.642981427729951,4.512920314671106,4.6367878913879395,8888000
2017-03-31 00:00:00-04:00,4.636787162081981,4.694592310885819,4.618207343509157,4.655367374420166,11736800
2017-04-03 00:00:00-04:00,4.649173718368977,4.669818440212029,4.525305781075986,4.541821479797363,10836400
2017-04-04 00:00:00-04:00,4.529435846141192,4.585176096044909,4.488146392956935,4.537693500518799,8948000
2017-04-05 00:00:00-04:00,4.58104728321042,4.601692008979976,4.48814621413012,4.492275238037109,8675600
2017-04-06 00:00:00-04:00,4.533563846467219,4.576917805662801,4.488145769288119,4.508790493011475,13184800
2017-04-07 00:00:00-04:00,4.504661497088976,4.545950944788441,4.455114396108832,4.471630096435547,15018000
2017-04-10 00:00:00-04:00,4.45924360228865,4.56659585569227,4.450985554904354,4.517048358917236,9381200
2017-04-11 00:00:00-04:00,4.500532170456375,4.572788502181315,4.475758818517459,4.564530849456787,10873600
2017-04-12 00:00:00-04:00,4.578982218532867,4.578982218532867,4.514983930761265,4.556272983551025,7532400
2017-04-13 00:00:00-04:00,4.554208877380739,4.632658754068015,4.537693176041109,4.620271682739258,14654400
2017-04-17 00:00:00-04:00,4.634723077821134,4.7379463054450754,4.624400518799521,4.725559234619141,14218000
2017-04-18 00:00:00-04:00,4.715237140655518,4.744139518822298,4.667754549734273,4.715237140655518,7945200
2017-04-19 00:00:00-04:00,4.731753198983934,4.775106769508784,4.698721794651076,4.702850818634033,6722000
2017-04-20 00:00:00-04:00,4.737946600654707,4.837040810844317,4.737946600654707,4.787493705749512,7626400
2017-04-21 00:00:00-04:00,4.7978158716489085,4.80400940744778,4.73588208872175,4.787493705749512,7064800
2017-04-24 00:00:00-04:00,4.830846813636239,4.84942702549281,4.74001026608915,4.793686389923096,10865600
2017-04-25 00:00:00-04:00,4.814331086470998,4.849426998251221,4.768913009835265,4.830846786499023,5766800
2017-04-26 00:00:00-04:00,4.834976095662798,4.950586002690766,4.81226685912029,4.882458686828613,8846400
2017-04-27 00:00:00-04:00,4.886587198756088,4.894844851510587,4.756526116191394,4.7689127922058105,11881200
2017-04-28 00:00:00-04:00,4.766848403593078,4.766848403593078,4.6388514355898165,4.684269905090332,12417200
2017-05-01 00:00:00-04:00,4.700786306642555,4.797816007649649,4.657432342352305,4.702850818634033,10979200
2017-05-02 00:00:00-04:00,4.713172662725826,4.861813972065476,4.694592449837699,4.839105129241943,7152800
2017-05-03 00:00:00-04:00,4.843233403198621,4.954714672333489,4.82671770337479,4.948521137237549,12509200
2017-05-04 00:00:00-04:00,4.950585486215608,4.983616884777562,4.857684825422108,4.865942478179932,5856000
2017-05-05 00:00:00-04:00,4.892780997903022,4.95677928682691,4.868007250770839,4.954714775085449,4682400
2017-05-08 00:00:00-04:00,4.954715019964183,5.051744714016281,4.921683617998985,5.0331645011901855,8862800
2017-05-09 00:00:00-04:00,5.02284246801453,5.107485487000094,4.973295363761911,5.055873870849609,7800000
2017-05-10 00:00:00-04:00,5.066196780762789,5.187999841038779,5.0455520541215435,5.150839805603027,9637200
2017-05-11 00:00:00-04:00,5.183870695796135,5.225159751211873,5.004262103753296,5.026971340179443,12190800
2017-05-12 00:00:00-04:00,5.012520026241483,5.026971214965303,4.909296799625216,4.96090841293335,7281200
2017-05-15 00:00:00-04:00,4.98361709794788,5.095098368186999,4.975359444836841,5.029035568237305,8557600
2017-05-16 00:00:00-04:00,5.022842084228598,5.060002508020049,4.934070048230208,5.05174446105957,8138800
2017-05-17 00:00:00-04:00,5.051743909940996,5.051743909940996,4.903102624756521,4.921682834625244,8830800
2017-05-18 00:00:00-04:00,4.942328391734039,4.965037234707199,4.855620862273253,4.909296989440918,6992800
2017-05-19 00:00:00-04:00,4.913425510036362,5.018713250164117,4.868007431335619,5.000133037567139,10678400
2017-05-22 00:00:00-04:00,5.0269715218967175,5.078583138356098,4.962973227741394,4.9650373458862305,9823600
2017-05-23 00:00:00-04:00,5.031100394832429,5.031100394832429,4.671883208534672,4.67807674407959,22539200
2017-05-24 00:00:00-04:00,4.66775450740579,4.7214306333468965,4.630594082233841,4.688398838043213,9792400
2017-05-25 00:00:00-04:00,4.872136025708427,4.886587213396095,4.692527451017309,4.876265048980713,30954000
2017-05-26 00:00:00-04:00,4.566595888039979,4.6264651569387265,4.386987293812989,4.587240219116211,56848000
2017-05-30 00:00:00-04:00,4.578982786581416,4.733817639723175,4.576918274621012,4.659496784210205,22719600
2017-05-31 00:00:00-04:00,4.673947229448388,4.68633429923713,4.519112400977099,4.570724010467529,21626000
2017-06-01 00:00:00-04:00,4.572789319528682,4.740010853184448,4.564531665328167,4.702850818634033,14764000
2017-06-02 00:00:00-04:00,4.69252764871082,4.702850207326419,4.614078172059016,4.680140972137451,9402000
2017-06-05 00:00:00-04:00,4.671742525492546,4.738931567400633,4.6108522059644175,4.720034599304199,7822800
2017-06-06 00:00:00-04:00,4.67174285051255,4.694839235454659,4.596154972868053,4.598254680633545,12421600
2017-06-07 00:00:00-04:00,4.610852123433499,4.663343611544418,4.583556725826262,4.627649784088135,8619200
2017-06-08 00:00:00-04:00,4.650746498034444,4.7095371181378605,4.4785744540267025,4.486973285675049,14475200
2017-06-09 00:00:00-04:00,4.4785738502804975,4.638148025782228,4.472274727393407,4.6213507652282715,11822800
2017-06-12 00:00:00-04:00,4.606653049433362,4.65074570664923,4.533164886928647,4.558360576629639,13127600
2017-06-13 00:00:00-04:00,4.5730587942761,4.654945391262649,4.528965734029142,4.615051746368408,7673600
2017-06-14 00:00:00-04:00,4.610852745365181,4.610852745365181,4.461777091251777,4.541563987731934,9924400
2017-06-15 00:00:00-04:00,4.5184682290550295,4.545763631714549,4.438680928090256,4.455478191375732,9284400
2017-06-16 00:00:00-04:00,4.434481378312518,4.44497951642163,4.304302303176722,4.323199272155762,14732000
2017-06-19 00:00:00-04:00,4.335797585969756,4.402986638268085,4.272807949559658,4.367292404174805,8533600
2017-06-20 00:00:00-04:00,4.350494101253337,4.3630923459068205,4.29800261663189,4.3336968421936035,7184800
2017-06-21 00:00:00-04:00,4.337896556660166,4.398786875255785,4.260209378323042,4.295903205871582,8776800
2017-06-22 00:00:00-04:00,4.302202686471258,4.365192717893361,4.291704548140061,4.312701225280762,16845600
2017-06-23 00:00:00-04:00,4.2980033702447304,4.337897017685899,4.253910707661055,4.335797309875488,6991200
2017-06-26 00:00:00-04:00,4.339996506425294,4.444979488776677,4.3378967987208705,4.436580657958984,9228800
2017-06-27 00:00:00-04:00,4.423982983402804,4.514268415795239,4.4176842605240925,4.489072322845459,6988800
2017-06-28 00:00:00-04:00,4.514267727989565,4.568858920664503,4.499570176207515,4.516367435455322,12645600
2017-06-29 00:00:00-04:00,4.5268659446872395,4.57305871177723,4.468075732722936,4.537364482879639,6932800
2017-06-30 00:00:00-04:00,4.566759588861791,4.5772577265759065,4.4911717157896485,4.537364482879639,4604400
2017-07-03 00:00:00-04:00,4.570958718703564,4.619250789938135,4.526865662005461,4.535264492034912,5637600
2017-07-05 00:00:00-04:00,4.526865572305859,4.558360383335717,4.489071638878728,4.516367435455322,10736800
2017-07-06 00:00:00-04:00,4.486972150197873,4.522666374713861,4.423982130210594,4.434480667114258,6033200
2017-07-07 00:00:00-04:00,4.440780274523414,4.468076075439046,4.379890350250173,4.390388488769531,7423600
2017-07-10 00:00:00-04:00,4.386188983917236,4.4134847842774345,4.365192707305767,4.386188983917236,6586000
2017-07-11 00:00:00-04:00,4.400886058807373,4.423982441140477,4.369391246839307,4.400886058807373,4670800
2017-07-12 00:00:00-04:00,4.440779115901016,4.463875495191615,4.405084893578368,4.407184600830078,4348000
2017-07-13 00:00:00-04:00,4.459677416221728,4.499571064994692,4.417684460046587,4.442880153656006,6997600
2017-07-14 00:00:00-04:00,4.461777130082807,4.476474684787724,4.402986510784812,4.413485050201416,4919600
2017-07-17 00:00:00-04:00,4.415584262501651,4.531065379774968,4.405085724263349,4.468075752258301,6917200
2017-07-18 00:00:00-04:00,4.489072045196825,4.491171752852632,4.405085741355957,4.428182125091553,4412800
2017-07-19 00:00:00-04:00,4.440779952001401,4.507968994793484,4.421882983656343,4.482773303985596,3891600
2017-07-20 00:00:00-04:00,4.472274588944894,4.48067341920101,4.430281639099121,4.430281639099121,7422800
2017-07-21 00:00:00-04:00,4.438679889341696,4.447078719258097,4.35049417761075,4.363092422485352,14301600
2017-07-24 00:00:00-04:00,4.346296125690333,4.409285762100431,4.335797585969756,4.367292404174805,6337200
2017-07-25 00:00:00-04:00,4.407185343491402,4.4869726305886095,4.396687205942006,4.463876247406006,8422000
2017-07-26 00:00:00-04:00,4.468075379281888,4.4785735161655635,4.398786634606178,4.4176836013793945,7079600
2017-07-27 00:00:00-04:00,4.428182637810413,4.568859863211592,4.415584790895208,4.556262016296387,15353600
2017-07-28 00:00:00-04:00,4.543663026271577,4.562559993794969,4.493271246368622,4.514267921447754,4938800
2017-07-31 00:00:00-04:00,4.524766043412044,4.568859100976598,4.495370938687851,4.554161548614502,5477600
2017-08-01 00:00:00-04:00,4.554161565440665,4.554161565440665,4.438680052709319,4.484872817993164,12236400
2017-08-02 00:00:00-04:00,4.4764744766097255,4.539464508745017,4.465976338159665,4.489072322845459,4464400
2017-08-03 00:00:00-04:00,4.476474073385371,4.581457050342732,4.476474073385371,4.547862529754639,4191600
2017-08-04 00:00:00-04:00,4.573057937530723,4.6423466759564205,4.554160972462058,4.604552745819092,4544400
2017-08-07 00:00:00-04:00,4.606652826707403,4.67384186329923,4.58355644519962,4.654944896697998,5110400
2017-08-08 00:00:00-04:00,4.661244892923022,4.696939125363974,4.598254858950464,4.606653690338135,5690000
2017-08-09 00:00:00-04:00,4.566759097418091,4.644446669768502,4.539463702011765,4.636047840118408,6014000
2017-08-10 00:00:00-04:00,4.600354034776509,4.600354034776509,4.5058691949837995,4.507968902587891,6085200
2017-08-11 00:00:00-04:00,4.4596771761403,4.583557131072945,4.4239829450499055,4.568859577178955,6477200
2017-08-14 00:00:00-04:00,4.6087533113538095,4.617151742104926,4.560460832741207,4.587756633758545,6135600
2017-08-15 00:00:00-04:00,4.556261398785039,4.570958951607204,4.363092703525989,4.394587516784668,15553600
2017-08-16 00:00:00-04:00,4.434480860180855,4.512168034259107,4.426082030292259,4.491171360015869,9757600
2017-08-17 00:00:00-04:00,4.486972541893097,4.547862459336862,4.4092849639371,4.430281639099121,7758400
2017-08-18 00:00:00-04:00,4.419783956834301,4.478574578572643,4.402986693548825,4.455478191375732,8494000
2017-08-21 00:00:00-04:00,4.442879979911302,4.4848733349225665,4.402986332698432,4.405086040496826,6532400
2017-08-22 00:00:00-04:00,4.4344810353846436,4.55416156267788,4.428181912719323,4.543663024902344,9895200
2017-08-23 00:00:00-04:00,4.533165278049836,4.5814573545419295,4.453377985996698,4.510068893432617,9731600
2017-08-24 00:00:00-04:00,4.566759006245122,4.644446577044541,4.545762333017314,4.573058128356934,16938400
2017-08-25 00:00:00-04:00,4.17832244017656,4.186721270637837,3.9305625482647986,4.073339462280273,82002800
2017-08-28 00:00:00-04:00,4.07543899156854,4.136329308313612,3.980954155404899,4.020847797393799,20913600
2017-08-29 00:00:00-04:00,3.9746552089587204,4.004050311671162,3.9137648956506745,3.936861276626587,18670800
2017-08-30 00:00:00-04:00,3.9368619321501614,3.9830543013152,3.922164378346663,3.945260763168335,8840400
2017-08-31 00:00:00-04:00,3.953659078971779,3.962057909746216,3.878071203915022,3.8843703269958496,10518400
